4(ban₂@c)-ta	P020272.72.3 P221163.11.2 P221341.70.3 P221395.6.4 P221702.5.2
4(ban₂@c) 1(diš@t)	P325124.4.9+P325124.4.10 P325124.7.12+P325124.7.13 P382055.2.1+P382055.2.2
4(ban₂@c) 2(diš@t)	P325088.58.11+P325088.58.12 P325088.58.14+P325088.58.15 P325124.11.12+P325124.11.13 P325124.11.15+P325124.11.16 P325124.14.7+P325124.14.8
4(ban₂@c) 2(diš@t) sila[unit]N	P222030.19.1+P222030.19.2+P222030.19.3
4(ban₂@c) 3(aš@c) sila[unit]N 1(diš@t)	 P221815.36.1+P221815.36.2+P221815.36.3+P221815.36.7
4(ban₂@c) 3(diš@t) sila[unit]N	P220758.18.1+P220758.18.2+P220758.18.3 P221072.7.1+P221072.7.2+P221072.7.3 P221403.12.1+P221403.12.2+P221403.12.3
4(ban₂@c) 4(diš@t) sila[unit]N	P220816.11.2+P220816.11.3+P220816.11.4 P221702.129.6+P221702.129.7+P221702.129.8
4(ban₂@c) 5(diš@t) sila[unit]N	P252861.11.1+P252861.11.3+P252861.11.4
4(ban₂@c) 5(u@c) 5(aš@c)	P325086.26.6+P325086.26.7+P325086.26.8
4(ban₂@c) n sila[unit]N	P252709.16.1+P252709.16.2+P252709.16.3 P323474.6.1+P323474.6.2+P323474.6.3
4(barig@c)	P221727.89.1 P252872.8.1 P323015.11.1 P323015.13.3
4(burʾu)	P221234.42.1 P325150.53.1
4(burʾu@c)	P252869.10.1 P252869.8.1
4(burʾu@c) 1(eše₃@c) 4(iku@c) 1/2(iku@c)	 P221223.9.1+P221223.9.2+P221223.9.3+P221223.9.4
4(burʾu@c) 2(bur₃@c) 1(eše₃@c) 4(iku@c)	 P020276.215.2+P020276.215.3+P020276.215.4+P020276.215.5
4(burʾu@c) 4(bur₃@c) 2(eše₃@c) 4(iku@c) lal[small]V/i 1/8(iku@c)	 P221349.205.2+P221349.205.3+P221349.205.4+P221349.205.5+P221349.205.6+P221349.205.7
4(burʾu@c) 5(bur₃@c) 2(eše₃@c)	P221224.52.2+P221224.52.3+P221224.52.4
4(burʾu@c) lal[small]V/i 2(aš@c)	P221738.18.1+P221738.18.2+P221738.18.3
4(burʾu@c) lal[small]V/i 2(bur₃@c)	P221621.6.1+P221621.6.2+P221621.6.3
4(bur₃)	P325150.5.1 P392107.12.1
4(bur₃) 2(eše₃)	P481018.11.1+P481018.11.2
4(bur₃) 3(iku) 1/2(iku) 1/4(iku)	 P221240.59.2+P221240.59.3+P221240.59.4+P221240.59.5
4(bur₃) 5(iku)	P481018.55.1+P481018.55.2
4(bur₃@c)	P020313.4.1 P020481.19.2 P020487.10.1 P020487.15.1 P221224.10.1 P221246.4.3 P221382.26.2 P221468.89.2 P221618.16.1 P221619.17.1 P221619.32.1 P221813.4.1 P270822.65.1 P270822.85.1 P329847.13.1 P481043.44.1
4(bur₃@c) 1(eše₃@c)	P020480.4.1+P020480.4.2 P251871.95.1+P251871.95.2 P325127.27.1+P325127.27.2
4(bur₃@c) 1(eše₃@c) 1(iku@c) 1/2(diš@c) 1/4(aš@c)	 P325104.6.1+P325104.6.2+P325104.6.3+P325104.6.4+P325104.6.5
4(bur₃@c) 1(eše₃@c) 2(iku@c)	P251871.87.1+P251871.87.2+P251871.87.3
4(bur₃@c) 1(eše₃@c) 5(iku@c)	P325127.18.1+P325127.18.2+P325127.18.3
4(bur₃@c) 1(iku@c)	P298618.32.1+P298618.32.2
4(bur₃@c) 1(iku@c) 1/4(iku@c)	P221745.28.2+P221745.28.3+P221745.28.4
4(bur₃@c) 2(eše₃@c)	P010528.61.1+P010528.61.2 P221468.41.2+P221468.41.3 P225748.8.2+P225748.8.3 P323097.3.1+P323097.3.2 P325108.19.1+P325108.19.2
4(bur₃@c) 2(eše₃@c) 1(iku@c)	P325127.15.1+P325127.15.2+P325127.15.3
4(bur₃@c) 2(eše₃@c) 1/2(iku@c)	P252809.37.1+P252809.37.2+P252809.37.3
4(bur₃@c) 2(eše₃@c) 2(iku@c)	P221224.16.1+P221224.16.2+P221224.16.3
4(bur₃@c) 2(eše₃@c) 3(iku@c) 1/4(iku@c)	 P270822.15.1+P270822.15.2+P270822.15.3+P270822.15.4
4(bur₃@c) 2(eše₃@c) 4(iku@c)	P247596.9.1+P247596.9.2+P247596.9.3
4(bur₃@c) 2(eše₃@c) lal[small]V/i 1/2(iku@c)	 P325149.12.1+P325149.12.2+P325149.12.3+P325149.12.4
4(bur₃@c) 2(iku@c) 1/2(iku@c)	P270822.35.1+P270822.35.2+P270822.35.3
4(bur₃@c) 3(iku@c)	P020287.8.1+P020287.8.2 P221741.6.2+P221741.6.3 P221814.32.2+P221814.32.3 P252817.4.1+P252817.4.2
4(bur₃@c) 3(iku@c) lal[small]V/i 1(diš@t) 2/3(diš@c) sar[garden]N 5(aš@c) giŋ[unit]N	 P323475.6.1+P323475.6.2+P323475.6.3+P323475.6.4+P323475.6.5+P323475.6.6+P323475.6.7+P323475.6.8
4(bur₃@c) 4(iku@c)	P323475.5.1+P323475.5.2
4(bur₃@c) 4(iku@c) 1(eše₃@c) 1/2(iku@c)	 P481044.64.1+P481044.64.2+P481044.64.3+P481044.64.4
4(bur₃@c) iku[unit]N	P020472.19.2+P020472.19.3
4(bur₃@c) lal[small]V/i 1(iku@c)	P247603.11.1+P247603.11.2+P247603.11.3
4(bur₃@c) lal[small]V/i 2(iku@c)	P221256.7.2+P221256.7.3+P221256.7.4 P222186.43.1+P222186.43.2+P222186.43.3 P325127.4.1+P325127.4.2+P325127.4.3
4(bur₃@c) lal[small]V/i 2(iku@c) 1/4(iku@c) iku[unit]N	 P020054.10.2+P020054.10.3+P020054.10.4+P020054.10.5+P020054.10.6
4(diš)	P322940.10.2 P414679.4.1
4(diš) 1/2(diš)	P252684.4.1+P252684.4.2
4(diš@t)	P020025.105.1 P020080.4.5 P020080.8.5 P020081.36.5 P020081.6.4 P020129.6.3 P020205.15.4 P020205.26.5 P020205.7.4 P020265.4.4 P020265.7.4 P020277.65.2 P020279.30.4 P020280.53.1 P020280.6.1 P020280.68.1 P020280.71.1 P020305.15.1 P020305.33.1 P020305.37.1 P020305.38.1 P020305.47.1 P020305.48.1 P020306.34.1 P020312.17.1 P020312.19.1 P020312.22.1 P020312.9.1 P020325.58.2 P020325.62.2 P020330.21.2 P020339.21.1 P020352.11.7 P020352.15.7 P020352.4.7 P020352.8.6 P020409.29.1 P020409.32.1 P220659.32.1 P220713.33.1 P220769.120.1 P220792.19.1 P220795.65.1 P220805.101.1 P220808.141.1 P220808.87.6 P220808.93.1 P220821.133.2 P220821.39.2 P220825.48.4 P220881.66.1 P221035.52.1 P221045.46.2 P221045.5.2 P221045.7.2 P221079.8.8 P221169.13.5 P221169.18.2 P221169.22.5 P221169.37.7 P221169.4.4 P221169.7.4 P221169.9.5 P221214.26.3 P221261.15.2 P221261.21.2 P221262.35.3 P221265.21.1 P221272.65.1 P221272.71.1 P221272.72.1 P221272.88.1 P221273.31.1 P221273.59.1 P221273.61.1 P221273.66.1 P221273.69.1 P221273.77.1 P221273.78.1 P221273.80.1 P221273.89.1 P221273.92.1 P221274.10.1 P221274.12.1 P221274.14.1 P221274.22.1 P221274.23.1 P221274.24.1 P221274.25.1 P221274.29.1 P221274.31.1 P221274.34.1 P221274.4.1 P221274.6.1 P221274.7.1 P221274.8.1 P221276.10.1 P221276.8.1 P221277.10.1 P221277.11.1 P221277.17.1 P221280.23.1 P221280.25.1 P221284.12.4 P221284.14.4 P221284.29.4 P221287.4.1 P221288.23.1 P221288.25.1 P221290.5.5 P221291.45.1 P221292.6.1 P221295.4.1 P221299.11.1 P221299.11.4 P221304.11.1 P221304.6.1 P221319.182.1 P221331.302.1 P221338.41.1 P221339.129.1 P221342.93.1 P221344.116.1 P221345.118.1 P221375.270.1 P221377.21.1 P221377.214.1 P221378.22.1 P221379.161.1 P221381.152.1 P221384.38.2 P221384.44.2 P221385.32.4 P221395.104.1 P221395.115.6 P221395.158.1 P221396.110.1 P221397.123.6 P221424.33.5 P221424.4.5 P221424.7.5 P221521.104.1 P221521.124.6 P221590.4.3 P221670.194.1 P221670.202.2 P221670.232.1 P221671.305.1 P221674.157.1 P221701.76.1 P221715.16.2 P221715.25.2 P221715.7.2 P221715.9.2 P221723.186.1 P221808.267.3 P221827.18.1 P221828.108.1 P221828.119.6 P221829.109.6 P221829.115.1 P221829.88.1 P221832.91.1 P221833.114.6 P221833.118.6 P221833.119.1 P221833.90.1 P221967.4.5 P221967.6.5 P221977.10.4 P221977.16.5 P221977.4.6 P221977.6.4 P222069.23.7 P222069.7.7 P222189.65.1 P225845.12.1 P225847.4.4 P225847.8.4 P227555.173.1 P227557.261.1 P247618.109.1 P247618.113.1 P250938.4.1 P250938.6.1 P252806.14.8 P252810.18.9 P252818.8.1 P252824.5.1 P252826.16.1 P252826.17.1 P252826.8.3 P252826.9.3 P252827.8.5 P273291.248.1 P275455.7.3 P323020.32.1 P323035.19.3 P323041.8.4 P323059.37.1 P323119.12.1 P323471.10.3 P325086.40.4 P325086.43.5 P325088.65.1 P325124.19.1 P325189.4.4 P325502.6.4 P325516.3.1 P325524.9.4 P325537.31.1 P325541.12.1 P325541.4.1 P325541.5.1 P325541.6.1 P325570.11.3 P325600.13.4 P325607.12.1 P325635.31.1 P325646.5.1 P325676.13.3 P325676.8.3 P325677.15.3 P325687.13.6 P325691.12.1 P325696.5.1 P325703.16.1 P325709.10.1 P325777.5.5 P325779.4.1 P325794.10.1 P325870.5.5 P325870.6.1 P325953.7.4 P325955.6.1 P325955.8.3 P325966.8.5 P326074.14.1 P326074.26.1 P326074.32.1 P326084.13.2 P326133.13.1 P326807.10.1 P326807.12.1 P326898.12.1 P326898.4.4 P326898.7.4 P326916.31.1 P326919.30.4 P326929.13.1 P326940.10.1 P326940.10.3 P326949.16.1 P326949.6.3 P326956.27.2 P326958.36.5 P326958.6.3 P328776.5.4 P329313.7.1 P355602.120.1 P382021.3.9 P382022.5.1 P382032.5.3 P382054.4.4 P481017.154.4 P497163.3.1 P497169.53.3 P500445.21.1 P500445.30.1 P500486.10.1 P500486.15.1
4(diš@t)-gal₂	P020080.12.2 P020080.16.2 P020080.18.2 P020080.9.2 P221169.20.2 P221415.28.2 P221424.11.2 P221424.12.2 P221424.16.2 P221424.20.2 P221424.22.2 P221424.29.2 P221424.8.2 P222257.13.3 P222257.37.4 P252684.8.3 P252684.9.6
4(diš@t)-gal₂-kam	P212719.14.3
4(diš@t)-iti	P382033.6.3
4(diš@t)-kam	P020021.135.2 P020108.144.2 P020398.106.2 P220693.74.2 P220703.182.2 P220712.27.2 P221346.47.2 P221362.163.2 P221444.62.2 P221614.13.2 P221730.177.2 P221917.15.2
4(diš@t)-kam-ma	P020173.35.1 P020180.13.1 P221074.15.2 P221100.25.1 P221143.54.1 P221860.10.3
4(diš@t)-kam-ma-am₆	P221069.41.2 P221227.9.5 P221254.21.1
4(diš@t)-kam-ma-ka	P220856.31.3 P221945.49.1 P250355.15.1
4(diš@t)-ne-ne-kam	P220724.27.1
4(diš@t)-ta	P221384.6.7 P221719.5.2
4(diš@t)-še₃	P020183.20.2 P020183.45.2 P020393.24.2
4(diš@t) 1(u) 1(diš@t)	P325598.13.1+P325598.13.2+P325598.13.3
4(diš@t) 1(u) 2(diš@t)	P382044.6.2+P382044.6.3+P382044.6.4
4(diš@t) 1(u) lal[small]V/i 1(diš@t)	 P325713.19.2+P325713.19.3+P325713.19.4+P325713.19.5
4(diš@t) 1/2(diš)	P222257.26.1+P222257.26.2
4(diš@t) 2(barig)	P500445.34.1+P500445.34.2
4(diš@t) 3(diš@t)	P220822.16.1+P220822.16.2 P220985.14.2+P220985.14.3
4(diš@t) 4(ban₂)	P221395.98.2+P221395.98.3
4(diš@t) 4(diš@t)	P220831.20.2+P220831.20.3
4(diš@t) 4(diš@t)-ne-ne-kam	P020183.28.1+P020183.28.2 P020183.55.1+P020183.55.2
4(diš@t) 6(diš@t)	P382075.2.1+P382075.2.2
4(diš@t) kur[unit]N	P220705.7.1+P220705.7.2 P220874.62.11+P220874.62.12 P220874.62.1+P220874.62.2 P220874.62.5+P220874.62.6 P220874.62.8+P220874.62.9 P221412.105.1+P221412.105.2 P221412.105.4+P221412.105.5
4(diš@t) kur[unit]N 2(diš@t) sila[unit]N 4(diš@t) kur[unit]N 2(diš@t) sila[unit]N 4(diš@t) kur[unit]N 2(diš@t) sila[unit]	 P221735.29.1+P221735.29.2+P221735.29.3+P221735.29.4+P221735.29.6+P221735.29.7+P221735.29.8+P221735.29.9+P221735.29.11+P221735.
4(diš@t) kur[unit]N 3(diš@t) sila[unit]N 4(diš@t) kur[unit]N 3(diš@t) sila[unit]N 4(diš@t) kur[unit]N sila[unit]N	 P220717.36.1+P220717.36.2+P220717.36.3+P220717.36.4+P220717.36.6+P220717.36.7+P220717.36.8+P220717.36.9+P220717.36.11+P220717.
4(diš@t) kur[unit]N 5(diš@t) sila[unit]N 4(diš@t) kur[unit]N 5(diš@t) sila[unit]N 4(diš@t) kur[unit]N 5(diš@t) sila[unit]	 P221736.62.1+P221736.62.2+P221736.62.3+P221736.62.4+P221736.62.6+P221736.62.7+P221736.62.8+P221736.62.9+P221736.62.11+P221736.
4(diš@t) kuš[unit]N	P020358.6.1+P020358.6.2 P221351.50.4+P221351.50.5 P221351.7.2+P221351.7.3 P325121.20.3+P325121.20.4 P325121.21.3+P325121.21.4
4(diš@t) kuš[unit]N 1(diš@t) zipah[unit]N šudua[unit]N	 P221351.37.1+P221351.37.2+P221351.37.3+P221351.37.4+P221351.37.6
4(diš@t) kuš[unit]N 1(diš@t) šudua[unit]N	 P221351.39.7+P221351.39.8+P221351.39.9+P221351.39.10
4(diš@t) kuš[unit]N zipah[unit]N 1(diš@t)	 P221351.38.6+P221351.38.7+P221351.38.8+P221351.38.9
4(diš@t) kuš[unit]N šudua[unit]N 4(diš@t)	 P221351.5.4+P221351.5.5+P221351.5.6+P221351.5.7
4(diš@t) lal[small]V/i 1(barig) gur[unit]N	 P221377.11.2+P221377.11.3+P221377.11.4+P221377.11.5
4(diš@t) lal[small]V/i 1(diš@t)	P325116.11.1+P325116.11.2+P325116.11.3
4(diš@t) mana[unit]N	P020094.4.4+P020094.4.5 P020241.4.4+P020241.4.5 P020326.18.2+P020326.18.3 P220821.4.5+P220821.4.6 P220823.4.5+P220823.4.6 P220826.4.4+P220826.4.5 P220831.4.4+P220831.4.5
4(diš@t) sar[garden]N	P221244.7.4+P221244.7.5 P221259.6.4+P221259.6.5
4(diš@t) sila[unit]N	P220692.76.1+P220692.76.2 P220692.77.1+P220692.77.2 P221815.79.1+P221815.79.2 P221815.83.1+P221815.83.2
4(diš@t) sila[unit]N 4(diš@t) sila[unit]N	 P220690.68.1+P220690.68.2+P220690.68.4+P220690.68.5
4(diš@t) sila[unit]N 4(diš@t) sila[unit]N 4(diš@t) sila[unit]N	 P020136.11.1+P020136.11.2+P020136.11.4+P020136.11.5+P020136.11.7+P020136.11.8
4(gešʾu@c)	P020038.6.1 P020176.6.1 P020311.9.1 P220958.4.1 P222034.15.1 P222034.4.1 P252718.12.1 P252868.4.1
4(gešʾu@c) 1(geš₂@c) 4(u@c) 3(aš@c)	 P330139.61.2+P330139.61.3+P330139.61.4+P330139.61.5
4(gešʾu@c) 2(geš₂@c)	P220929.12.1+P220929.12.2 P220966.4.1+P220966.4.2
4(gešʾu@c) 3(geš₂@c)	P020039.8.1+P020039.8.2
4(gešʾu@c) 4(geš₂@c) 2(u@c) 6(diš@t)	 P247598.97.2+P247598.97.3+P247598.97.4+P247598.97.5
4(gešʾu@c) 5(geš₂@c)	P221285.14.2+P221285.14.3
4(gešʾu@c) 5(geš₂@c) 4(u@c)	P221086.39.1+P221086.39.2+P221086.39.3
4(gešʾu@c) 6(geš₂@c)	P220928.7.1+P220928.7.2 P225749.4.1+P225749.4.2
4(gešʾu@c) 6(geš₂@c) 2(u@c) 7(aš@c) 2(aš@c) 3(ban₂@c)	 P323297.17.2+P323297.17.3+P323297.17.4+P323297.17.5+P323297.17.6+P323297.17.7
4(gešʾu@c) lal[small]V/i 1(geš₂@c) 3(u@c)	 P020311.10.1+P020311.10.2+P020311.10.3+P020311.10.4 P220998.8.1+P220998.8.2+P220998.8.3+P220998.8.4
4(gešʾu@c) lal[small]V/i 2(geš₂@c)	P020258.10.1+P020258.10.2+P020258.10.3 P220943.6.1+P220943.6.2+P220943.6.3
4(geš₂)	P325096.4.1
4(geš₂) 1(u)	P221154.16.1+P221154.16.2
4(geš₂) 2(u) 6(diš@t)	P221013.6.1+P221013.6.2+P221013.6.3
4(geš₂) lal[small]V/i 1(u)	P221154.5.1+P221154.5.2+P221154.5.3
4(geš₂@c)	P020038.22.1 P020039.15.1 P020119.6.1 P020119.7.1 P020158.4.1 P020223.16.1 P020223.43.1 P020223.46.1 P020224.5.1 P020275.358.2 P020303.13.1 P020397.58.1 P020487.5.2 P020513.4.1 P020583.14.1 P220928.13.1 P220945.6.1 P220962.11.1 P220964.6.1 P220967.7.1 P220983.8.1 P221057.13.1 P221111.23.1 P221178.23.2 P221211.4.1 P221427.6.1 P221432.31.1 P221432.41.1 P221467.15.2 P221481.28.1 P221506.4.1 P222039.11.1 P222042.12.1 P222043.6.1 P222043.7.1 P222051.8.1 P250852.4.1 P250879.4.1 P252678.12.1 P252678.4.1 P252680.19.1 P252680.36.1 P252704.4.1 P252708.19.1 P322852.12.1 P323955.11.1 P323955.14.1 P323955.16.1 P323955.17.1 P323955.19.1 P323955.20.1 P323955.24.1 P323955.26.1 P323955.30.1 P325081.17.1 P325081.19.1 P325081.21.1 P326960.24.11
4(geš₂@c)-ta	P220997.17.5
4(geš₂@c) 1(aš@c)	P322852.19.1+P322852.19.2 P323955.25.1+P323955.25.2
4(geš₂@c) 1(aš@c) 2(barig@c)	P020248.46.2+P020248.46.3+P020248.46.4 P221814.30.2+P221814.30.3+P221814.30.4
4(geš₂@c) 1(diš@t)	P252710.31.1+P252710.31.2 P252710.33.1+P252710.33.2
4(geš₂@c) 1(u@c)	P020073.19.1+P020073.19.2 P221012.12.1+P221012.12.2 P221034.10.1+P221034.10.2 P221043.20.1+P221043.20.2 P221068.23.1+P221068.23.2 P221616.12.1+P221616.12.2 P221913.30.1+P221913.30.2 P323955.29.1+P323955.29.2
4(geš₂@c) 1(u@c) 1(aš@c)	P221569.10.1+P221569.10.2+P221569.10.3
4(geš₂@c) 1(u@c) 1(aš@c) 2(barig@c)	 P221866.28.1+P221866.28.2+P221866.28.3+P221866.28.4
4(geš₂@c) 1(u@c) 1(aš@c) lal[small]V/i 2(ban₂@c) 2(diš@t)-kam-ma	 P221867.6.1+P221867.6.2+P221867.6.3+P221867.6.4+P221867.6.5+P221867.6.6
4(geš₂@c) 1(u@c) 4(aš@c)	P020512.3.1+P020512.3.2+P020512.3.3
4(geš₂@c) 1(u@c) 5(aš@c)	P220780.174.2+P220780.174.3+P220780.174.4
4(geš₂@c) 1(u@c) 5(aš@c) 2(barig@c) 4(diš@t)-kam-ma	 P020096.6.1+P020096.6.2+P020096.6.3+P020096.6.4+P020096.6.5
4(geš₂@c) 1(u@c) 6(aš@c)	P221086.11.2+P221086.11.3+P221086.11.4
4(geš₂@c) 1(u@c) lal[small]V/i 1(barig@c) 4(ban₂@c)	 P020116.25.2+P020116.25.3+P020116.25.4+P020116.25.5+P020116.25.6
4(geš₂@c) 2(u@c)	P020073.7.1+P020073.7.2 P020303.37.1+P020303.37.2 P020320.7.1+P020320.7.2 P220928.11.1+P220928.11.2 P221068.7.1+P221068.7.2 P221083.23.1+P221083.23.2 P221087.11.1+P221087.11.2 P330139.9.1+P330139.9.2
4(geš₂@c) 2(u@c) 1(aš@c)	P020097.4.1+P020097.4.2+P020097.4.3 P221316.167.2+P221316.167.3+P221316.167.4 P221387.7.1+P221387.7.2+P221387.7.3
4(geš₂@c) 2(u@c) 2(aš@c)	P221963.43.2+P221963.43.3+P221963.43.4
4(geš₂@c) 2(u@c) 3(aš@c)	P221720.150.2+P221720.150.3+P221720.150.4
4(geš₂@c) 2(u@c) 3(aš@c) 1(barig@c) 2(ban₂@c)	 P020213.4.1+P020213.4.2+P020213.4.3+P020213.4.4+P020213.4.5
4(geš₂@c) 2(u@c) 4(aš@c)	P330139.19.1+P330139.19.2+P330139.19.3
4(geš₂@c) 2(u@c) 6(aš@c) gur[unit]N	 P221454.7.2+P221454.7.3+P221454.7.4+P221454.7.5
4(geš₂@c) 2(u@c) lal[small]V/i 1(aš@c)	 P020323.169.2+P020323.169.3+P020323.169.4+P020323.169.5
4(geš₂@c) 2(u@c) mana[unit]N	P222070.22.3+P222070.22.4+P222070.22.5
4(geš₂@c) 3(u@c)	P020016.25.1+P020016.25.2 P020515.28.1+P020515.28.2 P220936.4.1+P220936.4.2 P221616.23.1+P221616.23.2 P221854.4.1+P221854.4.2 P222042.19.1+P222042.19.2 P247598.94.1+P247598.94.2 P326031.4.1+P326031.4.2 P423542.12.1+P423542.12.2
4(geš₂@c) 3(u@c) 1(aš@c)	P221105.8.1+P221105.8.2+P221105.8.3
4(geš₂@c) 3(u@c) 1(diš@t)	P221318.177.2+P221318.177.3+P221318.177.4 P221319.168.2+P221319.168.3+P221319.168.4 P222189.50.2+P222189.50.3+P222189.50.4
4(geš₂@c) 3(u@c) 2(aš@c)	P221022.6.1+P221022.6.2+P221022.6.3 P221270.11.1+P221270.11.2+P221270.11.3 P227563.164.2+P227563.164.3+P227563.164.4
4(geš₂@c) 3(u@c) 3(aš@c)	P221087.19.1+P221087.19.2+P221087.19.3
4(geš₂@c) 3(u@c) 5(aš@c) 2(barig@c)	 P020279.18.2+P020279.18.3+P020279.18.4+P020279.18.5
4(geš₂@c) 3(u@c) lal[small]V/i 1(aš@c)	 P221681.34.2+P221681.34.3+P221681.34.4+P221681.34.5
4(geš₂@c) 3(u@c) lal[small]V/i 3(aš@c) 1(diš@t)	 P221317.171.2+P221317.171.3+P221317.171.4+P221317.171.5+P221317.171.6 P221320.167.2+P221320.167.3+P221320.167.4+P221320.167.5+P221320.167.6
4(geš₂@c) 3(u@c) n	P326096.36.2+P326096.36.3+P326096.36.4
4(geš₂@c) 4(aš@c)	P323955.21.1+P323955.21.2
4(geš₂@c) 4(u@c)	P221616.32.1+P221616.32.2 P252857.4.1+P252857.4.2
4(geš₂@c) 4(u@c) 1(diš@t)	P222012.4.1+P222012.4.2+P222012.4.3
4(geš₂@c) 4(u@c) 2(aš@c)	P221616.39.1+P221616.39.2+P221616.39.3
4(geš₂@c) 4(u@c) 3(aš@c)	P247600.5.1+P247600.5.2+P247600.5.3
4(geš₂@c) 4(u@c) 6(aš@c)	P020315.21.2+P020315.21.3+P020315.21.4 P221569.4.1+P221569.4.2+P221569.4.3 P252857.3.1+P252857.3.2+P252857.3.3
4(geš₂@c) 4(u@c) lal[small]V/i 1(aš@c)	 P215719.3.1+P215719.3.2+P215719.3.3+P215719.3.4
4(geš₂@c) 4(u@c) lal[small]V/i 2(aš@c)	 P221468.32.1+P221468.32.2+P221468.32.3+P221468.32.4
4(geš₂@c) 4(u@c) lal[small]V/i 2(aš@c) 2(barig@c) 5(ban₂@c)	 P221214.6.1+P221214.6.2+P221214.6.3+P221214.6.4+P221214.6.5+P221214.6.6
4(geš₂@c) 5(aš@c) 2(barig@c)	P250380.17.1+P250380.17.2+P250380.17.3
4(geš₂@c) 5(aš@c) 2(barig@c) 2(ban₂@c)	 P221463.81.2+P221463.81.3+P221463.81.4+P221463.81.5
4(geš₂@c) 5(aš@c) mana[unit]N	P221164.5.2+P221164.5.3+P221164.5.4
4(geš₂@c) 8(diš@t)	P220979.4.1+P220979.4.2
4(geš₂@c) 9(aš@c)	P220980.4.1+P220980.4.2
4(geš₂@c) lal[small]V/i 1(aš@c)	P221087.8.1+P221087.8.2+P221087.8.3
4(geš₂@c) lal[small]V/i 1(u@c)	P020073.6.1+P020073.6.2+P020073.6.3 P020216.73.2+P020216.73.3+P020216.73.4 P221031.4.1+P221031.4.2+P221031.4.3 P221041.16.1+P221041.16.2+P221041.16.3 P221068.6.1+P221068.6.2+P221068.6.3 P323955.32.1+P323955.32.2+P323955.32.3
4(geš₂@c) lal[small]V/i 1(u@c) 2(aš@c)	 P324972.6.1+P324972.6.2+P324972.6.3+P324972.6.4
4(geš₂@c) lal[small]V/i 1(u@c) 4(aš@c)	 P222251.4.1+P222251.4.2+P222251.4.3+P222251.4.4
4(geš₂@c) lal[small]V/i 3(aš@c)	P227598.8.1+P227598.8.2+P227598.8.3
4(geš₂@c) lal[small]V/i 6(aš@c) mana[unit]N	 P020044.4.1+P020044.4.2+P020044.4.3+P020044.4.4
4(geš₂@c) lal[small]V/i 8(aš@c)	P221944.40.2+P221944.40.3+P221944.40.4
4(geš₂@c) mana[unit]N	P020146.9.3+P020146.9.4
4(geš₂@c) n	P221808.94.1+P221808.94.2
4(geš₂@t) 1(diš@t)	P221564.17.1+P221564.17.2
4(iku)	P325150.14.1 P481017.111.1 P481017.145.1 P481017.31.1 P481017.66.1 P481017.91.1 P481017.93.3
4(iku) 1/2(iku)	P481017.135.1+P481017.135.2 P481017.46.1+P481017.46.2 P481017.5.1+P481017.5.2 P481017.63.1+P481017.63.2 P481017.75.1+P481017.75.2
4(iku) 1/4(iku)	P481017.134.1+P481017.134.2 P481018.57.1+P481018.57.2
4(iku) iku[unit]N	P481018.4.1+P481018.4.2
4(iku) lal[small]V/i 1/4(iku)	P481017.11.1+P481017.11.2+P481017.11.3 P481017.39.1+P481017.39.2+P481017.39.3 P481017.40.1+P481017.40.2+P481017.40.3 P481018.16.1+P481018.16.2+P481018.16.3
